Oznaczenie;Wartość;Footprint;Opis;Liczba
C1,C15,C43;1nF/2kV;Capacitor_SMD:C_1206_3216Metric;1206B102K202;3
C2,C9,C11,C12,C13,C14,C18,C19,C22,C23,C24,C25,C26,C27,C30,C33,C35,C36,C44,C45,C47,C48,C56,C57,C58,C60,C61,C62,C63,C64,C65,C67,C68,C69,C70,C71,C72,C74,C75,C76,C77,C78,C79,C81,C82,C83;100n;Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0805_2012Metric;CGA4J3X7T2E104KAA,Unpolarized capacitor;46
C3,C4,C5,C8,C17,C21,C29,C46,C49,C59,C66,C73,C80;10u;Capacitor_SMD:C_1206_3216Metric;CL31B106KBHNNNE;13
C7,C16,C20,C28;1u;Capacitor_SMD:C_0603_1608Metric;CL10B105KA8NNNC;4
C34;1n;Capacitor_SMD:C_0603_1608Metric;Unpolarized capacitor;1
C37,C38;6,8n;Capacitor_SMD:C_0603_1608Metric;Unpolarized capacitor;2
C39,C40;10n;Capacitor_SMD:C_0603_1608Metric;Unpolarized capacitor;2
D1,D2,D3,D4,D5,D6,D7,D8;;LED_SMD:LED_0603_1608Metric;Light emitting diode;8
D10;ESD5Z3.3T1G;Diode_SMD:D_SOD-523;ESD Protection Diode, SOD-523;1
F1;Polyfuse;Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder;Resettable fuse, polymeric positive temperature coefficient;1
FB1,FB2,FB3,FB4,FB5;100 @ 100MHz;Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder;WLBD1608HCU101TL;5
IC1;IP175G;SamacSys_Parts:QFN40P600X600X90-49N-D;5 Port 10/100 Ethernet Integrated Switch (85nm /Extreme Low Power, PWMT and AFT );1
J1;Conn_01x03_Socket;Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical;Generic connector, single row, 01x03, script generated;1
J2;Conn_01x04_Socket;Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical;Generic connector, single row, 01x04, script generated;1
J3;100616-2;SamacSys_Parts:1006162;RJ45 Connector, Single Port, 1 x 1, Jack, Shielded, Cat 3, Standard - Latch Down, 8 Position, Standard Profile, Through Hole - Solder, Vertical;1
J4;Conn_01x04;Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical;Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/);1
J5;Conn_01x02;Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical;Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/);1
J6;39-29-3086;Connector_Molex:Molex_Mini-Fit_Jr_5566-08A_2x04_P4.20mm_Vertical;Mini-Fit Jr. Vertical Header, 4.20mm Pitch, Dual Row, 8 Circuits, without Snap-in Plastic Peg PCB Lock, Tin, Natural;1
J7,J8,J9,J10;DIN41612_02x32_AC;Connector_DIN:DIN41612_C_2x32_Female_Vertical_THT;DIN41612 connector, double row (AC), 02x32, script generated (kicad-library-utils/schlib/autogen/connector/);4
L1;LQH32PN101MN0L;Inductor_SMD:L_1210_3225Metric;Inductor;1
R1;0R/47k;Resistor_SMD:R_0603_1608Metric;Resistor;1
R3,R6;100k;Resistor_SMD:R_0603_1608Metric;Resistor;2
R4,R5,R10,R21,R24,R25,R26,R27,R30;330;Resistor_SMD:R_0603_1608Metric;Resistor;9
R9;2k7;Resistor_SMD:R_0603_1608Metric;Resistor;1
R11,R12,R13,R14,R15,R16,R41,R42;49R9;Resistor_SMD:R_0603_1608Metric;Resistor;8
R17,R18,R19,R20,R28,R29,R31,R32,R37,R38,R39,R40,R47,R48,R49,R50,R51,R52,R53,R54;2R2;Resistor_SMD:R_0603_1608Metric;Resistor;20
R33;6k19;Resistor_SMD:R_0603_1608Metric;Resistor;1
R34,R35,R36;10k;Resistor_SMD:R_0603_1608Metric;Resistor;3
R43;10R;Resistor_SMD:R_0603_1608Metric;Resistor;1
R45,R46;82R;Resistor_SMD:R_0603_1608Metric;Resistor;2
R55,R56;75R;Resistor_SMD:R_0603_1608Metric;Resistor;2
R57,R58;150R;Resistor_SMD:R_0603_1608Metric;Resistor;2
T1;H1102NL;SamacSys_Parts:SOIC127P940X597-16N;PULSE ELECTRONICS - H1102NL - TRANSFORMER, 1:1, 1PORT, 100BASE-TX, SMT;1
TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11;TestPoint;TestPoint:TestPoint_Pad_D1.0mm;test point;11
U1;FE1.1s;Package_SO:SSOP-28_3.9x9.9mm_P0.635mm;USB 2.0 High Speed 4-Port Hub Controller, SSOP-28;1
U4,U5,U7,U9,U11,U13,U14;USBLC6-2SC6;Package_TO_SOT_SMD:SOT-23-6_Handsoldering;Very low capacitance ESD protection diode, 2 data-line, SOT-23-6;7
U6,U8,U10,U12;M24C02-WMN;Package_SO:SOIC-8_3.9x4.9mm_P1.27mm;2Kb (256x8) I2C Serial EEPROM, 2.5-5.5V, SOIC-8;4
Y1;ABM8G-12.000MHZ-18;Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm;Four pin crystal, GND on pins 2 and 4;1
Y2;3225-25M-SR;Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm;Four pin crystal, GND on pins 2 and 4;1
